currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,0.5131,0.5131,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,d87552f7-a0c9-598b-94e7-f4c746217e9f,EC32ascc v5 Spot,DZH318Z0BDLC,DZH318Z0BDLC/00H3,Virtual Machines ECasccv5 Series,Standard_EC32as_cc_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC32as_cc_v5,,
EUR,0,1.8109,1.8109,germanynorth,DE North,2022-11-01T00:00:00Z,d87b2f94-ffc8-5253-a7b9-c2577cf0231b,L16as v3,DZH318Z08NR9,DZH318Z08NR9/00LC,Lasv3 Series Linux,Standard_L16as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_L16as_v3,,
EUR,0,10154.4944,10154.4944,germanynorth,DE North,2022-11-01T00:00:00Z,d87b2f94-ffc8-5253-a7b9-c2577cf0231b,L16as v3,DZH318Z08NR9,DZH318Z08NR9/01WK,Lasv3 Series Linux,Standard_L16as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_L16as_v3,1 Year,
EUR,0,19991.573,19991.573,germanynorth,DE North,2022-11-01T00:00:00Z,d87b2f94-ffc8-5253-a7b9-c2577cf0231b,L16as v3,DZH318Z08NR9,DZH318Z08NR9/01WG,Lasv3 Series Linux,Standard_L16as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_L16as_v3,3 Years,
EUR,0,0.0509,0.0509,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d885a0ab-06b4-53ce-89e8-182b1b85e9a5,D4ds v4 Low Priority,DZH318Z0CSHM,DZH318Z0CSHM/01CB,Virtual Machines Ddsv4 Series,D4ds v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ds_v4,,
EUR,0,3.2341,3.2341,germanynorth,DE North,2019-09-01T00:00:00Z,d889714f-af90-4a56-9680-2765741fbe50,E64 v3/E64s v3 Low Priority,DZH318Z0BPWH,DZH318Z0BPWH/0109,Virtual Machines Ev3 Series Windows,E64 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64_v3,,
EUR,0,1.0655,1.0655,germanynorth,DE North,2019-09-01T00:00:00Z,d889714f-af90-4a56-9680-2765741fbe50,E64 v3/E64s v3 Low Priority,DZH318Z0BPWH,DZH318Z0BPWH/0109,Virtual Machines Ev3 Series Windows,E64 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64_v3,,
EUR,0,2.1442,2.1442,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,d88a8a99-5d88-57e2-8c98-749d0bc8c200,EC20ascc v5,DZH318Z0BDLB,DZH318Z0BDLB/00JQ,Virtual Machines ECasccv5 Series Windows,Standard_EC20as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC20as_cc_v5,,
EUR,0,1.2828,1.2828,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,d88a8a99-5d88-57e2-8c98-749d0bc8c200,EC20ascc v5,DZH318Z0BDLB,DZH318Z0BDLB/00JQ,Virtual Machines ECasccv5 Series Windows,Standard_EC20as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC20as_cc_v5,,
EUR,0,0.5082,0.5082,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,d88eab17-8dd0-511a-8c9f-572c14d2129a,NC64asT4 v3 Spot,DZH318Z0DF49,DZH318Z0DF49/00D4,Virtual Machines NCasT4 v3 Series,NC64asT4 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NC64as_T4_v3,,
EUR,0,2.2772,2.2772,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d8954132-5948-44c0-aaf4-16cc607b598b,E32 v3/E32s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01T8,Virtual Machines Ev3 Series,E32 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32_v3,,
EUR,0,11731.2734,11731.2734,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d8954132-5948-44c0-aaf4-16cc607b598b,E32 v3/E32s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01WC,Virtual Machines Ev3 Series,E32 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E32_v3,1 Year,
EUR,0,23629.2135,23629.2135,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d8954132-5948-44c0-aaf4-16cc607b598b,E32 v3/E32s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01WG,Virtual Machines Ev3 Series,E32 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E32_v3,3 Years,
EUR,0,4.6517,4.6517,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d8a29ca4-d607-44e8-8051-b1fded8f9822,D48 v3,DZH318Z0BPVV,DZH318Z0BPVV/00RJ,Cloud Services Dv3 Series,D48 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D48_v3,,
EUR,0,2.5843,2.5843,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d8a29ca4-d607-44e8-8051-b1fded8f9822,D48 v3,DZH318Z0BPVV,DZH318Z0BPVV/00RJ,Cloud Services Dv3 Series,D48 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48_v3,,
EUR,0,0.6394,0.6394,germanynorth,DE North,2024-05-01T00:00:00Z,d8a591eb-f6b7-524a-9322-35a7ff049ee4,E64-16s v3 Spot,DZH318Z0BQ4R,DZH318Z0BQ4R/04SZ,Virtual Machines ESv3 Series,E64-16s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-16s_v3,,
EUR,0,1.1638,1.1638,germanynorth,DE North,2024-05-01T00:00:00Z,d8a781c0-b85f-56e2-8ded-cce81e31b7ba,E64bs v5 Spot,DZH318Z09LR4,DZH318Z09LR4/01G0,Virtual Machines Ebsv5 Series Windows,Standard_E64bs_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64bs_v5,,
EUR,0,0.8327,0.8327,germanynorth,DE North,2024-05-01T00:00:00Z,d8a781c0-b85f-56e2-8ded-cce81e31b7ba,E64bs v5 Spot,DZH318Z09LR4,DZH318Z09LR4/01G0,Virtual Machines Ebsv5 Series Windows,Standard_E64bs_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64bs_v5,,
EUR,0,0.5253,0.5253,germanynorth,DE North,2022-08-01T00:00:00Z,d8aa7c37-db1d-55b2-8a21-a6d73b864f7a,E8bds v5 Low Priority,DZH318Z09LQN,DZH318Z09LQN/015W,Virtual Machines Ebdsv5 Series Windows,Standard_E8bds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8bds_v5,,
EUR,0,0.1938,0.1938,germanynorth,DE North,2022-08-01T00:00:00Z,d8aa7c37-db1d-55b2-8a21-a6d73b864f7a,E8bds v5 Low Priority,DZH318Z09LQN,DZH318Z09LQN/015W,Virtual Machines Ebdsv5 Series Windows,Standard_E8bds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8bds_v5,,
EUR,0,0.0248,0.0248,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,d8b79b79-7e06-5821-8235-2067f5cc0159,E2ds v4 Spot,DZH318Z0CSHB,DZH318Z0CSHB/0214,Virtual Machines Edsv4 Series Windows,E2ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2ds_v4,,
EUR,0,0.0162,0.0162,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,d8b79b79-7e06-5821-8235-2067f5cc0159,E2ds v4 Spot,DZH318Z0CSHB,DZH318Z0CSHB/0214,Virtual Machines Edsv4 Series Windows,E2ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E2ds_v4,,
EUR,0,0.1273,0.1273,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8c506cd-d35a-530b-be02-82186e6f1000,B4pls v2,DZH318Z0K9JK,DZH318Z0K9JK/014P,Virtual Machines Bpsv2 Series,B4pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B4pls_v2,,
EUR,0,658.2397,658.2397,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8c506cd-d35a-530b-be02-82186e6f1000,B4pls v2,DZH318Z0K9JK,DZH318Z0K9JK/0278,Virtual Machines Bpsv2 Series,B4pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B4pls_v2,1 Year,
EUR,0,1271.5356,1271.5356,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8c506cd-d35a-530b-be02-82186e6f1000,B4pls v2,DZH318Z0K9JK,DZH318Z0K9JK/0279,Virtual Machines Bpsv2 Series,B4pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B4pls_v2,3 Years,
EUR,0,0.0427,0.0427,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,d8ca54ba-6fa3-5010-b231-6c609d8c401c,DC1ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00L4,DCdsv3 Series Windows,standard_DC1ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC1ds_v3,,
EUR,0,0.0127,0.0127,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,d8ca54ba-6fa3-5010-b231-6c609d8c401c,DC1ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00L4,DCdsv3 Series Windows,standard_DC1ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC1ds_v3,,
EUR,0,5.0758,5.0758,germanynorth,DE North,2021-02-01T00:00:00Z,d8d05a27-3d5d-5064-b0c7-65ab8dc05520,E48d v4,DZH318Z0D1L5,DZH318Z0D1L5/02CZ,Virtual Machines Edv4 Series,E48d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48d_v4,,
EUR,0,26233.1461,26233.1461,germanynorth,DE North,2021-02-01T00:00:00Z,d8d05a27-3d5d-5064-b0c7-65ab8dc05520,E48d v4,DZH318Z0D1L5,DZH318Z0D1L5/02D5,Virtual Machines Edv4 Series,E48d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E48d_v4,1 Year,
EUR,0,50687.2659,50687.2659,germanynorth,DE North,2021-02-01T00:00:00Z,d8d05a27-3d5d-5064-b0c7-65ab8dc05520,E48d v4,DZH318Z0D1L5,DZH318Z0D1L5/02D0,Virtual Machines Edv4 Series,E48d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E48d_v4,3 Years,
EUR,0,0.5066,0.5066,germanynorth,DE North,2024-04-01T00:00:00Z,7d925328-3f17-5ef2-97db-4f42b766e9a5,D8as v4,DZH318Z0CM2C,DZH318Z0CM2C/01P2,Virtual Machines Dasv4 Series,D8as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_D8as_v4,,
EUR,0,2617.0412,2617.0412,germanynorth,DE North,2024-04-01T00:00:00Z,7d925328-3f17-5ef2-97db-4f42b766e9a5,D8as v4,DZH318Z0CM2C,DZH318Z0CM2C/027D,Virtual Machines Dasv4 Series,D8as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_D8as_v4,1 Year,
EUR,0,5057.1161,5057.1161,germanynorth,DE North,2024-04-01T00:00:00Z,7d925328-3f17-5ef2-97db-4f42b766e9a5,D8as v4,DZH318Z0CM2C,DZH318Z0CM2C/027F,Virtual Machines Dasv4 Series,D8as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_D8as_v4,3 Years,
EUR,0,0.2527,0.2527,germanynorth,DE North,2024-05-01T00:00:00Z,d8df8c85-2c1b-5304-9d84-e061bb049d7b,E20ds v5 Spot,DZH318Z096SN,DZH318Z096SN/03B2,Virtual Machines Edsv5 Series,E20ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20ds_v5,,
EUR,0,0.2673,0.2673,germanynorth,DE North,2024-05-01T00:00:00Z,d8e7aaa1-bf67-5fec-bb7f-e4db941ddd78,E16-4ads v5 Spot,DZH318Z093WX,DZH318Z093WX/04DH,Virtual Machines Eadsv5 Series Windows,E16-4ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4ads_v5,,
EUR,0,0.1846,0.1846,germanynorth,DE North,2024-05-01T00:00:00Z,d8e7aaa1-bf67-5fec-bb7f-e4db941ddd78,E16-4ads v5 Spot,DZH318Z093WX,DZH318Z093WX/04DH,Virtual Machines Eadsv5 Series Windows,E16-4ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16-4ads_v5,,
EUR,0,2.3371,2.3371,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8fbee4e-2297-59b0-9587-e5dbf2423adb,DC48as v5,DZH318Z09B6C,DZH318Z09B6C/00DQ,DCasv5-series Linux,Standard_DC48as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC48as_v5,,
EUR,0,16378.2772,16378.2772,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8fbee4e-2297-59b0-9587-e5dbf2423adb,DC48as v5,DZH318Z09B6C,DZH318Z09B6C/00MW,DCasv5-series Linux,Standard_DC48as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_DC48as_v5,1 Year,
EUR,0,36851.1236,36851.1236,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d8fbee4e-2297-59b0-9587-e5dbf2423adb,DC48as v5,DZH318Z09B6C,DZH318Z09B6C/00MV,DCasv5-series Linux,Standard_DC48as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_DC48as_v5,3 Years,
EUR,0,0.0087,0.0087,germanynorth,DE North,2023-09-01T00:00:00Z,d9000118-81e0-5d02-9d93-4b6638117326,B2ats v2 Low Priority,DZH318Z0K9JD,DZH318Z0K9JD/014F,Basv2 Series Cloud Services,B2ats v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B2ats_v2,,
EUR,0,0.1433,0.1433,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d9024960-f8c3-5e35-a45a-65dc6f9c42be,B8as v2 Low Priority,DZH318Z0K9JF,DZH318Z0K9JF/01M1,Virtual Machines Basv2 Series Windows,B8as v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8as_v2,,
EUR,0,0.0647,0.0647,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d9024960-f8c3-5e35-a45a-65dc6f9c42be,B8as v2 Low Priority,DZH318Z0K9JF,DZH318Z0K9JF/01M1,Virtual Machines Basv2 Series Windows,B8as v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B8as_v2,,
EUR,0,0.8121,0.8121,germanynorth,DE North,2024-05-01T00:00:00Z,d90de39b-68e5-5385-89cd-6949fe5dd9d7,E64-16ds v4 Spot,DZH318Z0CSHK,DZH318Z0CSHK/058N,Virtual Machines Edsv4 Series,E64-16ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-16ds_v4,,
EUR,0,0.0993,0.0993,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,d91c4501-6bbc-599c-81e0-458a629b6e53,E8ds v5 Spot,DZH318Z096SL,DZH318Z096SL/088F,Virtual Machines Edsv5 Series Windows,E8ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8ds_v5,,
EUR,0,0.065,0.065,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,d91c4501-6bbc-599c-81e0-458a629b6e53,E8ds v5 Spot,DZH318Z096SL,DZH318Z096SL/088F,Virtual Machines Edsv5 Series Windows,E8ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8ds_v5,,
EUR,0,0.3652,0.3652,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,f4ec6948-4914-5594-86d8-f0a6c0752dd3,E8-4s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05K5,Virtual Machines Esv5 Series Windows,E8-4s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E8-4s_v5,,
EUR,0,0.1142,0.1142,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,f4ec6948-4914-5594-86d8-f0a6c0752dd3,E8-4s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05K5,Virtual Machines Esv5 Series Windows,E8-4s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E8-4s_v5,,
EUR,0,0.3257,0.3257,germanynorth,DE North,2024-05-01T00:00:00Z,d92b91a7-e790-50a1-80ab-090d5c36eb4d,E20s v5 Spot,DZH318Z096T1,DZH318Z096T1/087C,Virtual Machines Esv5 Series Windows,E20s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20s_v5,,
EUR,0,0.2222,0.2222,germanynorth,DE North,2024-05-01T00:00:00Z,d92b91a7-e790-50a1-80ab-090d5c36eb4d,E20s v5 Spot,DZH318Z096T1,DZH318Z096T1/087C,Virtual Machines Esv5 Series Windows,E20s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E20s_v5,,
EUR,0,28.2434,28.2434,germanynorth,DE North,2019-09-01T00:00:00Z,d93126e9-debe-4784-ad27-86dc3f4189cf,M128s,DZH318Z0BPW5,DZH318Z0BPW5/00VF,Virtual Machines MS Series Windows,M128s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128s,,
EUR,0,22.7303,22.7303,germanynorth,DE North,2019-09-01T00:00:00Z,d93126e9-debe-4784-ad27-86dc3f4189cf,M128s,DZH318Z0BPW5,DZH318Z0BPW5/00VF,Virtual Machines MS Series Windows,M128s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M128s,,
EUR,0,0.427,0.427,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9388a2b-a1a2-5a1d-9f63-8d8698bf7fac,D4d v4,DZH318Z0D1L6,DZH318Z0D1L6/00ST,Virtual Machines Ddv4 Series Windows,D4d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4d_v4,,
EUR,0,0.2547,0.2547,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d9388a2b-a1a2-5a1d-9f63-8d8698bf7fac,D4d v4,DZH318Z0D1L6,DZH318Z0D1L6/00ST,Virtual Machines Ddv4 Series Windows,D4d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4d_v4,,
EUR,0,10.8586,10.8586,germanynorth,DE North,2022-09-01T00:00:00Z,d94a6b07-2409-5f15-86ac-2d24515ebdb5,L64s v3,DZH318Z08NRP,DZH318Z08NRP/00GV,Virtual Machines Lsv3 Series Windows,Standard_L64s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_L64s_v3,,
EUR,0,8.1021,8.1021,germanynorth,DE North,2022-09-01T00:00:00Z,d94a6b07-2409-5f15-86ac-2d24515ebdb5,L64s v3,DZH318Z08NRP,DZH318Z08NRP/00GV,Virtual Machines Lsv3 Series Windows,Standard_L64s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_L64s_v3,,
EUR,0,0.7491,0.7491,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d94d39e9-0856-5d4f-b96e-cd926a737e64,E16-4ads v5 Low Priority,DZH318Z093WX,DZH318Z093WX/02KZ,Virtual Machines Eadsv5 Series Windows,E16-4ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4ads_v5,,
EUR,0,0.2369,0.2369,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d94d39e9-0856-5d4f-b96e-cd926a737e64,E16-4ads v5 Low Priority,DZH318Z093WX,DZH318Z093WX/02KZ,Virtual Machines Eadsv5 Series Windows,E16-4ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16-4ads_v5,,
EUR,0,1.3661,1.3661,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d95a7427-9eba-5626-85bb-a22938cff29e,D32d v5 Low Priority,DZH318Z08M9F,DZH318Z08M9F/00CD,Virtual Machines Ddv5 Series Windows,Standard_D32d_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D32d_v5,,
EUR,0,0.4073,0.4073,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,d95a7427-9eba-5626-85bb-a22938cff29e,D32d v5 Low Priority,DZH318Z08M9F,DZH318Z08M9F/00CD,Virtual Machines Ddv5 Series Windows,Standard_D32d_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D32d_v5,,
EUR,0,0.5955,0.5955,germanynorth,DE North,2021-02-01T00:00:00Z,d968f8a2-b30e-589b-8ccc-13ca1da4fbcf,E4ds v4,DZH318Z0CSHB,DZH318Z0CSHB/0364,Virtual Machines Edsv4 Series Windows,E4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4ds_v4,,
EUR,0,0.4232,0.4232,germanynorth,DE North,2021-02-01T00:00:00Z,d968f8a2-b30e-589b-8ccc-13ca1da4fbcf,E4ds v4,DZH318Z0CSHB,DZH318Z0CSHB/0364,Virtual Machines Edsv4 Series Windows,E4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4ds_v4,,
EUR,0,2.882,2.882,germanynorth,DE North,2020-03-01T00:00:00Z,d9694346-7c83-4629-9a1c-aa580e34dd1e,D15i v2,DZH318Z0BPW9,DZH318Z0BPW9/018H,Cloud Services Dv2 Series,D15i v2,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D15i_v2,,
EUR,0,2.0206,2.0206,germanynorth,DE North,2020-03-01T00:00:00Z,d9694346-7c83-4629-9a1c-aa580e34dd1e,D15i v2,DZH318Z0BPW9,DZH318Z0BPW9/018H,Cloud Services Dv2 Series,D15i v2,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D15i_v2,,
EUR,0,0.9773,0.9773,germanynorth,DE North,2024-05-01T00:00:00Z,d969bc93-e530-54f1-b4c7-017cd2062a14,L48s v3 Spot,DZH318Z08NRP,DZH318Z08NRP/00HF,Virtual Machines Lsv3 Series Windows,Standard_L48s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_L48s_v3,,
EUR,0,0.7292,0.7292,germanynorth,DE North,2024-05-01T00:00:00Z,d969bc93-e530-54f1-b4c7-017cd2062a14,L48s v3 Spot,DZH318Z08NRP,DZH318Z08NRP/00HF,Virtual Machines Lsv3 Series Windows,Standard_L48s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_L48s_v3,,
EUR,0,0.4672,0.4672,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,d96ffab9-3c88-594d-a340-45308e4f0a18,DC48as v5 Low Priority,DZH318Z09B6C,DZH318Z09B6C/00DN,DCasv5-series Linux,Standard_DC48as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC48as_v5,,
EUR,0,0.1742,0.1742,germanynorth,DE North,2023-12-01T00:00:00Z,d9715e85-77d6-5bb5-aef0-6c46e53432bc,P1mv3 App,DZH318Z0DCR6,DZH318Z0DCR6/00F2,Azure App Service Premium v3 Plan - Linux,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,Azure_App_Service_Premium_v3_Plan_Linux_P1mv3,,
EUR,0,0,0,germanynorth,DE North,2023-12-01T00:00:00Z,d9715e85-77d6-5bb5-aef0-6c46e53432bc,P1mv3 App,DZH318Z0DCR6,DZH318Z0DCR6/00F2,Azure App Service Premium v3 Plan - Linux,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,DevTestConsumption,TRUE,Azure_App_Service_Premium_v3_Plan_Linux_P1mv3,,
EUR,0,992.5094,992.5094,germanynorth,DE North,2023-12-01T00:00:00Z,d9715e85-77d6-5bb5-aef0-6c46e53432bc,P1mv3 App,DZH318Z0DCR6,DZH318Z0DCR6/01GX,Azure App Service Premium v3 Plan - Linux,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,Azure_App_Service_Premium_v3_Plan_Linux_P1mv3,1 Year,
EUR,0,2059.9251,2059.9251,germanynorth,DE North,2024-03-01T00:00:00Z,d9715e85-77d6-5bb5-aef0-6c46e53432bc,P1mv3 App,DZH318Z0DCR6,DZH318Z0DCR6/01GW,Azure App Service Premium v3 Plan - Linux,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,Azure_App_Service_Premium_v3_Plan_Linux_P1mv3,3 Years,
EUR,0,1.8258,1.8258,germanynorth,DE North,2019-09-01T00:00:00Z,d977af37-bf73-49d5-9325-f2266a271a21,P3 App,DZH318Z0BQJN,DZH318Z0BQJN/006P,Azure App Service Premium Plan,P3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,,,
EUR,0,0.0534,0.0534,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,d985f3e5-2ce5-52e3-8243-7b8904687904,Dedicated vCPU Usage,DZH318Z0B0NC,DZH318Z0B0NC/002M,Azure Container Apps,Dedicated,Azure Container Apps,DZH319F70F09,Compute,1 Hour,Consumption,TRUE,,,
